sku,titulo,plataforma,tipo,metascore,rating,rating_count,region,moneda,precio_original,precio_descuento,porcentaje_descuento,tipo_bonus,precio_bonus,porcentaje_bonus,fecha_fin_oferta,precio_valido_hasta,link,imagen,fecha_scrape
223889,Farming Simulator 15: Complete Edition,Xbox One,Bundle,,4.1,38,US,USD,$29.99,$19.49,-35%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/223889/farming-simulator-15-complete-edition,https://store-images.s-microsoft.com/image/apps.29627.68945816968790760.2f27a567-c5f4-43a7-b354-d84cfcab4459.aa4b1070-64b8-4844-81d1-52d63942c9fd?format=jpg&w=192&h=192,2026-04-16 03:42:03
2829,Farming Simulator 15,Xbox One,Game,,4.2,6491,US,USD,$19.99,$12.99,-35%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/2829/farming-simulator-15,https://store-images.s-microsoft.com/image/apps.63318.64967151257760797.b440e798-649e-4b83-b511-7890d42d9480.718a47b4-8ccb-419a-886c-e3ef961dbeb4?format=jpg&w=192&h=192,2026-04-16 03:42:03
2690,Scrabble,Xbox One,Game,,2.2,745,US,USD,$14.99,$7.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/2690/scrabble,https://store-images.s-microsoft.com/image/apps.40695.71933215454235873.0648ff61-3f93-482f-9e4a-74ec646272fb.f235bd3f-abe2-4b31-b7c9-a2a18373d657?format=jpg&w=192&h=192,2026-04-16 03:42:03
1784178,A Pizza Delivery,Xbox Series X|S,Game,,2.7,16,US,USD,$13.99,$9.79,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1784178/a-pizza-delivery,https://store-images.s-microsoft.com/image/apps.18628.14194792274475628.0b2db10c-9136-46d7-884d-034f90654d4e.9967dbe7-3ab5-408c-882d-498c18d62d2d?format=jpg&w=192&h=192,2026-04-16 03:42:03
1758833,X-Force Genesis X|S Edition,Xbox One,Game,,4.1,14,US,USD,$7.09,$3.54,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1758833/xforce-genesis-xs-edition,https://store-images.s-microsoft.com/image/apps.65023.14020073398335464.6f9dceb5-27bb-4bdd-99b3-3458586db8f9.5347c6a4-a088-4816-96fd-38d2ad549be5?format=jpg&w=192&h=192,2026-04-16 03:42:03
1654696,CSD 1/2 Forever Bundle!,Xbox One,Bundle,,,,US,USD,$39.99,$13.19,-67%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1654696/csd-12-forever-bundle,https://store-images.s-microsoft.com/image/apps.20070.13971370345577161.7206beff-812a-42e0-81ec-138a4461eabd.0a7f3b3a-5c91-4f33-bffe-2ad23db37170?format=jpg&w=192&h=192,2026-04-16 03:42:03
1291005,Cyber Tank bundle,Xbox One,Bundle,,,,US,USD,$8.99,$4.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1291005/cyber-tank-bundle,https://store-images.s-microsoft.com/image/apps.10162.13923392962077517.9f86b033-ae51-472d-8e1f-88b24f5e3724.e03e00d1-8fce-4e0d-9ed4-206d8ebfa800?format=jpg&w=192&h=192,2026-04-16 03:42:03
1259632,Froggy Bouncing Adventures,Xbox One,Game,,4.4,14,US,USD,$4.99,$1.99,-60%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1259632/froggy-bouncing-adventures,https://store-images.s-microsoft.com/image/apps.48271.14046569458542711.eae3de2e-dc6e-4929-84f7-10c09689c00a.9f1d48db-d609-459a-939b-7dd25a2c18eb?format=jpg&w=192&h=192,2026-04-16 03:42:03
1149463,Cyber Tank (Xbox One version),Xbox One,Game,,5,2,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1149463/cyber-tank-xbox-one-version,https://store-images.s-microsoft.com/image/apps.10162.13923392962077517.9f86b033-ae51-472d-8e1f-88b24f5e3724.e03e00d1-8fce-4e0d-9ed4-206d8ebfa800?format=jpg&w=192&h=192,2026-04-16 03:42:03
642800,Aery - Broken Memories,Xbox One,Game,,3.3,53,US,USD,$14.99,$7.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/642800/aery-broken-memories,https://store-images.s-microsoft.com/image/apps.38430.13858081917039392.b02260ac-f0c0-47ec-afd5-0d0aa745e326.686244cb-637e-4875-b0b7-9bac4aecad56?format=jpg&w=192&h=192,2026-04-16 03:42:03
291188,Farming Simulator 17 - Platinum Edition,Xbox One,Bundle,,4.5,11,US,USD,$29.99,$19.49,-35%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/291188/farming-simulator-17-platinum-edition,https://store-images.s-microsoft.com/image/apps.29225.68567929889941208.e391853f-2244-4528-bc04-212693a96db6.ea27722a-9edf-453a-9c39-90b1c137a017?format=jpg&w=192&h=192,2026-04-16 03:42:03
1417674,Yooperlite (Xbox One),Xbox One,Game,,5,9,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1417674/yooperlite-xbox-one,https://store-images.s-microsoft.com/image/apps.44507.14252197048189007.c1ab5781-93e3-4ea9-b662-1086549d7832.95a3578b-e85a-48d2-a00a-d9ad9d5e7a1f?format=jpg&w=192&h=192,2026-04-16 03:42:03
1415852,Block Tower TD 2,Xbox Series X|S,Game,,5,6,US,USD,$9.99,$5.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1415852/block-tower-td-2,https://store-images.s-microsoft.com/image/apps.56348.13548916909673585.327efa2a-fe63-478c-bb5c-00b77a96cd78.f75cab0f-c404-439a-9dff-e3a24a43c21e?format=jpg&w=192&h=192,2026-04-16 03:42:03
1366865,Mr.Slime in Dungeon,Xbox One,Game,,4.2,32,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1366865/mrslime-in-dungeon,https://store-images.s-microsoft.com/image/apps.45362.14330188942921048.fc8cc37c-19a4-42da-a97b-4deab0fa91c4.059245c8-9678-48c1-ac60-50f7d5e87489?format=jpg&w=192&h=192,2026-04-16 03:42:03
1366864,Mr.Slime in Dungeon (Xbox Series X|S),Xbox Series X|S,Game,,4.3,33,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1366864/mrslime-in-dungeon-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.45362.14265257457800294.5fb6c7a7-5281-4208-a0e3-c52fae4cad31.a6260427-3952-4e1c-851e-67fc93504be4?format=jpg&w=192&h=192,2026-04-16 03:42:08
1308446,Dark Elven Legacy,Xbox One,Game,,3.4,29,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1308446/dark-elven-legacy,https://store-images.s-microsoft.com/image/apps.34864.14317089295008669.5512d7a9-c157-40a8-b314-56692bf54285.e3c4baea-d1f8-4a56-baa9-de304548e76a?format=jpg&w=192&h=192,2026-04-16 03:42:08
1285650,Escape from the Pharaoh's Tomb,Xbox One,Game,,3.3,6,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1285650/escape-from-the-pharaohs-tomb,https://store-images.s-microsoft.com/image/apps.35791.14489479746592602.1a282025-51f5-494b-97b6-f803f203db98.29474cab-fd1b-488f-a3c7-20f52aa7a6ae?format=jpg&w=192&h=192,2026-04-16 03:42:08
1278247,Sunbeam Feast,Xbox One,Game,,4.2,32,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1278247/sunbeam-feast,https://store-images.s-microsoft.com/image/apps.56333.13842015420451334.1308fe08-b31e-4b2b-ae93-d5336764cfa8.42168ddf-0a01-41e1-b933-86ec14c8fe15?format=jpg&w=192&h=192,2026-04-16 03:42:08
1721046,ComputerHead Trilogy,Xbox One,Bundle,,1,1,US,USD,$17.99,$14.39,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1721046/computerhead-trilogy,https://store-images.s-microsoft.com/image/apps.41727.13810749052876807.667fba21-733e-45e5-8bfc-b07246b10042.713c216b-b8ea-4b20-9547-0ada30b226a7?format=jpg&w=192&h=192,2026-04-16 03:42:08
1614161,Golf Guys,Xbox One,Game,,3.1,61,US,USD,$4.99,$2.74,-45%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1614161/golf-guys,https://store-images.s-microsoft.com/image/apps.52198.14087250702949542.eee05193-b991-40ae-97f5-f4cf52daa0e9.48060482-b73b-4b17-91f4-42255faf198a?format=jpg&w=192&h=192,2026-04-16 03:42:08
1439800,Cyber Tank (Windows),Xbox One,Game,,5,1,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1439800/cyber-tank-windows,https://store-images.s-microsoft.com/image/apps.10162.13639435226941648.b7a9af5c-a048-4548-92d7-6f0b221fbf13.5b1566b1-2e8d-4680-b299-f09c66e83cb9?format=jpg&w=192&h=192,2026-04-16 03:42:08
1381603,Cyber Tank (Xbox Series),Xbox Series X|S,Game,,3,1,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1381603/cyber-tank-xbox-series,https://store-images.s-microsoft.com/image/apps.10162.13923392962077517.9f86b033-ae51-472d-8e1f-88b24f5e3724.e03e00d1-8fce-4e0d-9ed4-206d8ebfa800?format=jpg&w=192&h=192,2026-04-16 03:42:08
1761522,Space Elite Force - Reloaded,Xbox One,Game,,2.7,11,US,USD,$4.99,$2.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1761522/space-elite-force-reloaded,https://store-images.s-microsoft.com/image/apps.43184.14426574930695928.0e961273-592c-4874-a003-b24f4d21ccbf.bfb31b00-0870-42cc-9ba3-62e84a50e0d8?format=jpg&w=192&h=192,2026-04-16 03:42:08
1661681,Sokocat: Dungeon - Remastered,Xbox One,Game,,3.7,3,US,USD,$4.99,$2.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1661681/sokocat-dungeon-remastered,https://store-images.s-microsoft.com/image/apps.10002.14587313859219988.92751d81-06e9-4cf2-9599-555c56ca1b8e.35935039-cdc2-422f-b974-31f7834cf5de?format=jpg&w=192&h=192,2026-04-16 03:42:08
1602529,Sausage Wars,Xbox One,Game,,2.9,18,US,USD,$4.99,$2.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1602529/sausage-wars,https://store-images.s-microsoft.com/image/apps.46682.14380731208123648.12be5f83-2ee3-499d-a682-ed5de5fac200.fe510504-60ef-42bd-9453-11c2782d4c25?format=jpg&w=192&h=192,2026-04-16 03:42:08
1575069,Awakening the Charge,Xbox Series X|S,Game,,4.3,9,US,USD,$4.99,$2.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1575069/awakening-the-charge,https://store-images.s-microsoft.com/image/apps.27594.14509149211994925.6258b0cf-4531-40b0-90e1-9a12d5035833.345674ae-cd00-4e01-9254-dd340b0f0808?format=jpg&w=192&h=192,2026-04-16 03:42:08
1418729,Alien Cat Story,Xbox Series X|S,Game,,3.9,7,US,USD,$4.99,$2.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1418729/alien-cat-story,https://store-images.s-microsoft.com/image/apps.17188.14068748599700958.86d4dc34-4fab-4fa2-aedb-c17c4d9c34e1.717bafde-abd4-48d4-be03-d1e068b6a03c?format=jpg&w=192&h=192,2026-04-16 03:42:08
1416798,Spirit Valor,Xbox One,Game,,3.6,8,US,USD,$19.99,$12.99,-35%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1416798/spirit-valor,https://store-images.s-microsoft.com/image/apps.12123.14215708864377966.389b4904-a85a-494b-8b7f-46b15776cfbf.d616f24e-2cbf-4aa2-bbce-c601b57fecb5?format=jpg&w=192&h=192,2026-04-16 03:42:08
1340750,Journey to Kreisia,Xbox One,Game,,4.8,5,US,USD,$14.99,$8.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1340750/journey-to-kreisia,https://store-images.s-microsoft.com/image/apps.34887.14625046118310987.5573986e-3c06-45a1-94cd-3639440bdcda.bd08bdf0-6203-429f-8c96-7a0504ab9c12?format=jpg&w=192&h=192,2026-04-16 03:42:08
2619,Boggle,Xbox One,Game,,3,543,US,USD,$9.99,$3.99,-60%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/2619/boggle,https://store-images.s-microsoft.com/image/apps.36278.67062861999632571.59bc0d99-e72e-43b0-8adc-bf52bb478ef7.0173d2ea-06fe-4233-ada1-caf6dc5aec7f?format=jpg&w=192&h=192,2026-04-16 03:42:08
1420115,Secrets In Green,Xbox One,Game,,4,8,US,USD,$4.99,$3.49,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1420115/secrets-in-green,https://store-images.s-microsoft.com/image/apps.17538.14012449514489349.563602fb-d525-4f43-b33a-617debf77624.542c3608-72da-41d9-aa4a-f203da4890b7?format=jpg&w=192&h=192,2026-04-16 03:42:08
1402195,Cats and Seek : Dino Park,Xbox One,Game,,4.5,73,US,USD,$2.99,$2.00,-33%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1402195/cats-and-seek-dino-park,https://store-images.s-microsoft.com/image/apps.28582.14181659835301005.f50a2630-2444-48a7-bd4b-0cde865c30f3.7dc1dada-8269-46ae-8597-37a170edebf2?format=jpg&w=192&h=192,2026-04-16 03:42:08
720391,One Word by POWGI,Xbox One,Game,,3.9,38,US,USD,$7.99,$3.99,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/720391/one-word-by-powgi,https://store-images.s-microsoft.com/image/apps.20990.14430321565800211.3f64e2b4-8e13-4570-9a9a-b37fea32c1ef.3b444fec-aa0a-4ab3-b203-318eb0c6b385?format=jpg&w=192&h=192,2026-04-16 03:42:08
1820126,Buffet Boss,Xbox One,Game,,3.9,16,US,USD,$4.99,$3.49,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1820126/buffet-boss,https://store-images.s-microsoft.com/image/apps.32892.14563404519451817.5de4b58d-67ba-4d3a-bfb1-5e79531a2d9c.4f1347a9-3c87-45ab-93a3-b51dc27ad7b0?format=jpg&w=192&h=192,2026-04-16 03:42:08
1758225,Aly The Alligator in Space Trouble (XBox Series),Xbox Series X|S,Game,,1.8,4,US,USD,$4.99,$3.34,-33%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1758225/aly-the-alligator-in-space-trouble-xbox-series,https://store-images.s-microsoft.com/image/apps.54467.13958068334171513.e532e48b-a2d5-4409-8ea7-2b2810c8b4f1.4182bba4-a888-4a24-8ca5-58b3420c05d8?format=jpg&w=192&h=192,2026-04-16 03:42:08
1643842,Death Park 2: 4k Remaster,Xbox Series X|S,Game,,2.7,3,US,USD,$5.99,$4.19,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1643842/death-park-2-4k-remaster,https://store-images.s-microsoft.com/image/apps.19663.14427426295635190.87f86246-a028-4722-89fc-7a35207e6bbd.427c6327-9be7-48e8-b77f-a64caf8339b1?format=jpg&w=192&h=192,2026-04-16 03:42:08
1593987,Cinderscratch (Xbox Series X/S),Xbox Series X|S,Game,,4.1,14,US,USD,$5.99,$4.19,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1593987/cinderscratch-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.12559.14295075744995912.e1aca277-c359-4367-b1ec-ceb0af44bf90.313858c1-4e16-496a-aacf-7a0d4c7a5e79?format=jpg&w=192&h=192,2026-04-16 03:42:08
1439490,Farming Simulator 22: Platinum Edition (PC),Xbox One,Bundle,,4.6,116,US,USD,$29.99,$22.49,-25%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1439490/farming-simulator-22-platinum-edition-pc,https://store-images.s-microsoft.com/image/apps.64351.14499038995178054.9c6db4bf-dd9f-45f8-a13d-33a95013564a.49f51f8f-5407-40aa-8f94-0b528f224ccb?format=jpg&w=192&h=192,2026-04-16 03:42:08
1423049,Elon and Friends: Easter Pack,Xbox One,Bundle,,5,2,US,USD,$10.99,$7.69,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1423049/elon-and-friends-easter-pack,https://store-images.s-microsoft.com/image/apps.51343.14289106042767896.d7c7152f-ff77-4d19-9fcd-1550f3bfe3ca.3bf92c04-d8f0-4b20-9a15-078bf34d6e3b?format=jpg&w=192&h=192,2026-04-16 03:42:08
1372742,House Builder Overtime,Xbox Series X|S,Game,,4,23,US,USD,$29.99,$20.99,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1372742/house-builder-overtime,https://store-images.s-microsoft.com/image/apps.30716.13917148528160501.ef722125-0e2c-4840-9f35-ff99f95d13fe.933343e0-bd8c-42f1-818e-8e981f99fd26?format=jpg&w=192&h=192,2026-04-16 03:42:08
860123,Farming Simulator 17 Ambassador Edition,Xbox One,Bundle,69,4.7,13,US,USD,$19.99,$12.99,-35%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/860123/farming-simulator-17-ambassador-edition,format=jpg&w=330&h=330?format=jpg&w=192&h=192,2026-04-16 03:42:08
788149,Mixups by POWGI,Xbox One,Game,,2.5,16,US,USD,$7.99,$3.99,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/788149/mixups-by-powgi,https://store-images.s-microsoft.com/image/apps.28672.14225964418121056.9dd7967e-110a-4bbb-8957-28d0c85e122d.a7235d14-2ac9-4746-b811-d0c4b0cfd89e?format=jpg&w=192&h=192,2026-04-16 03:42:08
1820128,The Nom,Xbox One,Game,,3.4,12,US,USD,$4.99,$3.49,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1820128/the-nom,https://store-images.s-microsoft.com/image/apps.9080.13836693166464631.d2540078-a3a8-42eb-b9ab-129fc8fdd9f4.c6a02636-1dcc-473c-aca8-43a968928a1f?format=jpg&w=192&h=192,2026-04-16 03:42:08
1768613,Battle Puzzle 2048 - Queens of the Abyss,Xbox Series X|S,Game,,2.7,9,US,USD,$6.99,$5.24,-25%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1768613/battle-puzzle-2048-queens-of-the-abyss,https://store-images.s-microsoft.com/image/apps.46038.13679648307903948.e45789a7-2f2f-4041-a28c-279fddc3af3c.51e14200-3306-4fbe-a2c5-bf3159ddb0ff?format=jpg&w=192&h=192,2026-04-16 03:42:08
1686707,Bear Squire Honey Journey (Windows),Xbox One,Game,,5,2,US,USD,$4.99,$3.49,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1686707/bear-squire-honey-journey-windows,https://store-images.s-microsoft.com/image/apps.4734.14240629598566892.e3babbbe-a9e4-4613-b295-7fc8680138f3.5ff8a4a5-bb97-44c9-bfbe-1f022885e137?format=jpg&w=192&h=192,2026-04-16 03:42:08
1685580,Bear Squire Honey Journey,Xbox One,Game,,4.2,9,US,USD,$4.99,$3.49,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1685580/bear-squire-honey-journey,https://store-images.s-microsoft.com/image/apps.4734.14240629598566892.e3babbbe-a9e4-4613-b295-7fc8680138f3.5ff8a4a5-bb97-44c9-bfbe-1f022885e137?format=jpg&w=192&h=192,2026-04-16 03:42:08
1624448,Grizzly Bear is Hungry - Xbox One,Xbox One,Game,,3.8,5,US,USD,$4.99,$3.49,-30%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1624448/grizzly-bear-is-hungry-xbox-one,https://store-images.s-microsoft.com/image/apps.51705.14086131554970139.9895b10b-76a0-4913-9440-7b9f005f8ea6.8af91b76-f437-4872-882e-896ba9e86e02?format=jpg&w=192&h=192,2026-04-16 03:42:08
1052955,Shapik: The Quest,Xbox One,Game,,3.7,38,US,USD,$4.99,$2.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1052955/shapik-the-quest,https://store-images.s-microsoft.com/image/apps.42367.14287290854191674.fb371d27-eb39-4a9b-a891-d8b5b39dbf84.07297af5-1a53-422c-9ea3-306d5b05eac7?format=jpg&w=192&h=192,2026-04-16 03:42:08
1439322,Farming Simulator 25: Year 1 Bundle (PC),Xbox One,Bundle,,4.3,35,US,USD,$59.99,$47.99,-20%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1439322/farming-simulator-25-year-1-bundle-pc,https://store-images.s-microsoft.com/image/apps.46615.13806298647225438.a58a1f90-a815-4ff5-9eda-5b7522b38fb5.1bdbbd60-7c2f-4c6e-9c07-4a905e86d3cd?format=jpg&w=192&h=192,2026-04-16 03:42:08
1348886,Cat in Rain (Xbox One+Xbox Series+Windows),Xbox One,Bundle,,5,2,US,USD,$10.99,$6.04,-45%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1348886/cat-in-rain-xbox-onexbox-serieswindows,https://store-images.s-microsoft.com/image/apps.19104.14601145617119034.f8abc80b-cc3e-49cc-bf8a-75c362ba08d9.a92f83f6-cf07-4e81-8617-1d220f0c4b1f?format=jpg&w=192&h=192,2026-04-16 03:42:08
1781569,Farming Simulator 25: Highlands Fishing Edition (PC),Xbox One,Bundle,,3.7,3,US,USD,$49.99,$39.99,-20%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1781569/farming-simulator-25-highlands-fishing-edition-pc,https://store-images.s-microsoft.com/image/apps.34046.13972281409178684.27924e22-a22b-4f6a-9b75-e6f4765b3675.b7c8c853-dc87-4cac-8c80-d3375d5fbe26?format=jpg&w=192&h=192,2026-04-16 03:42:13
1385029,Dead Dragons,Xbox One,Game,,3.2,6,US,USD,$14.99,$8.99,-40%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1385029/dead-dragons,https://store-images.s-microsoft.com/image/apps.28245.14134331821669847.10c81e02-89a9-4693-8bda-e11b61c3c392.2c202b11-0def-4fb8-bdf9-284fc0073ed0?format=jpg&w=192&h=192,2026-04-16 03:42:13
1314950,Cat in Rain,Xbox One,Game,,3,30,US,USD,$4.99,$2.74,-45%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1314950/cat-in-rain,https://store-images.s-microsoft.com/image/apps.19104.13559341801273200.a5744efb-2073-47ab-a1b4-4f7421ecc314.337d43e2-5fbd-4572-a53b-a8567aa4c2c3?format=jpg&w=192&h=192,2026-04-16 03:42:13
1175827,SHMUP Mania,Xbox One,Game,,3.7,66,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1175827/shmup-mania,https://store-images.s-microsoft.com/image/apps.17523.14497429123171923.6b10ac84-fbde-42e9-aadb-09688f1a3092.a7d0af9e-219c-4f7d-b2df-5f0947cab4e1?format=jpg&w=192&h=192,2026-04-16 03:42:13
1789609,3 in 1 Power Bundle,Xbox One,Bundle,,,,US,USD,$12.99,$6.49,-50%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1789609/3-in-1-power-bundle,https://store-images.s-microsoft.com/image/apps.24917.13656180797882421.f3c541eb-3f5b-4ca0-9e43-ef074aeaedf4.dc3811bb-c7f1-4a30-baa0-19d8a6ef3c1b?format=jpg&w=192&h=192,2026-04-16 03:42:13
1722590,Runasaurus Rex: Origins (Windows),Xbox One,Game,,5,1,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1722590/runasaurus-rex-origins-windows,https://store-images.s-microsoft.com/image/apps.34007.14022162942981640.bc67743d-077f-41b4-b828-7ce46fdc96ad.709e240a-1313-463b-88ce-f65592f744af?format=jpg&w=192&h=192,2026-04-16 03:42:13
1721266,Runasaurus Rex: Origins,Xbox Series X|S,Game,,3.6,9,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1721266/runasaurus-rex-origins,https://store-images.s-microsoft.com/image/apps.34007.14022162942981640.bc67743d-077f-41b4-b828-7ce46fdc96ad.709e240a-1313-463b-88ce-f65592f744af?format=jpg&w=192&h=192,2026-04-16 03:42:13
1721264,Runasaurus Rex: Origins (Xbox One),Xbox One,Game,,3.4,7,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1721264/runasaurus-rex-origins-xbox-one,https://store-images.s-microsoft.com/image/apps.34007.14022162942981640.bc67743d-077f-41b4-b828-7ce46fdc96ad.709e240a-1313-463b-88ce-f65592f744af?format=jpg&w=192&h=192,2026-04-16 03:42:13
1314951,Cat in Rain (Xbox Series),Xbox Series X|S,Game,,3.1,27,US,USD,$4.99,$2.74,-45%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1314951/cat-in-rain-xbox-series,https://store-images.s-microsoft.com/image/apps.19104.13669351220298237.bbb0b30f-7dd9-4d14-8d00-a9a4d40bffb2.eb4ea6ca-8d89-4d5c-acbe-5555d0a157f2?format=jpg&w=192&h=192,2026-04-16 03:42:13
1122119,Super Snake Block DX,Xbox One,Game,,4.1,66,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1122119/super-snake-block-dx,https://store-images.s-microsoft.com/image/apps.29785.14065505917340401.2831ce05-3a38-497e-930d-fc6f456c4dc9.2c4d119a-94d5-485f-89bd-b4464d0ee17f?format=jpg&w=192&h=192,2026-04-16 03:42:13
1884208,Claim the Forest: Settling Peace (Windows),Xbox One,Game,,,,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1884208/claim-the-forest-settling-peace-windows,https://store-images.s-microsoft.com/image/apps.16001.13755675907735883.bf217171-29b4-4e28-a31b-a0fd6050a41c.6eb567df-202e-482b-9066-80e937005722?format=jpg&w=192&h=192,2026-04-16 03:42:13
1884013,Claim the Forest: Settling Peace (Xbox One),Xbox One,Game,,,,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1884013/claim-the-forest-settling-peace-xbox-one,https://store-images.s-microsoft.com/image/apps.16001.13755675907735883.bf217171-29b4-4e28-a31b-a0fd6050a41c.6eb567df-202e-482b-9066-80e937005722?format=jpg&w=192&h=192,2026-04-16 03:42:13
1884012,Claim the Forest: Settling Peace (Xbox Series),Xbox Series X|S,Game,,,,US,USD,$4.99,$3.99,-20%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1884012/claim-the-forest-settling-peace-xbox-series,https://store-images.s-microsoft.com/image/apps.16001.13755675907735883.bf217171-29b4-4e28-a31b-a0fd6050a41c.6eb567df-202e-482b-9066-80e937005722?format=jpg&w=192&h=192,2026-04-16 03:42:13
1428285,Farming Simulator 22 (PC),Xbox One,Game,,4.1,9872,US,USD,$19.99,$14.99,-25%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1428285/farming-simulator-22-pc,https://store-images.s-microsoft.com/image/apps.5097.13516489167520418.22b76ab9-a8f0-4921-9cf6-55645b8540e5.60efc8b3-f361-4219-8348-50f6d9d136f4?format=jpg&w=192&h=192,2026-04-16 03:42:13
